+----------+------------+------------+---------+---------+--------+--------+---------+
| match_id | date       | tournament | playerA | playerB | scoreA | scoreB | offline |
|      359 | 2012-11-22 |       1915 |      34 |      89 |      0 |      2 | 1       |
|      360 | 2012-11-22 |       1915 |     146 |     123 |      1 |      2 | 1       |
|      361 | 2012-11-22 |       1915 |     152 |      78 |      0 |      2 | 1       |
|      362 | 2012-11-22 |       1915 |      11 |      89 |      2 |      0 | 1       |
|      363 | 2012-11-22 |       1915 |     139 |     208 |      1 |      2 | 1       |
|      364 | 2012-11-22 |       1915 |     123 |      78 |      2 |      1 | 1       |
|      365 | 2012-11-22 |       1915 |      26 |     146 |      2 |      0 | 1       |
|      366 | 2012-11-22 |       1915 |      34 |     208 |      2 |      0 | 1       |
|      367 | 2012-11-22 |       1915 |     139 |      11 |      0 |      2 | 1       |
|      368 | 2012-11-22 |       1915 |     152 |     146 |      2 |      0 | 1       |
|      369 | 2012-11-22 |       1915 |      26 |     123 |      2 |      1 | 1       |
|      370 | 2012-11-22 |       1915 |      34 |      11 |      0 |      2 | 1       |
|      371 | 2012-11-22 |       1915 |     139 |      89 |      2 |      0 | 1       |
|      372 | 2012-11-22 |       1915 |     152 |     123 |      1 |      2 | 1       |
|      373 | 2012-11-22 |       1915 |      26 |      78 |      0 |      2 | 1       |
|      374 | 2012-11-22 |       1915 |     103 |      53 |      1 |      2 | 1       |
|      375 | 2012-11-22 |       1915 |     128 |     163 |      1 |      2 | 1       |
|      376 | 2012-11-22 |       1915 |      58 |      72 |      2 |      0 | 1       |
|      377 | 2012-11-22 |       1915 |       6 |      10 |      2 |      0 | 1       |
|      378 | 2012-11-22 |       1915 |      10 |     103 |      2 |      1 | 1       |
|      379 | 2012-11-22 |       1915 |     128 |     645 |      2 |      0 | 1       |
|      380 | 2012-11-22 |       1915 |      72 |     163 |      0 |      2 | 1       |
|      381 | 2012-11-22 |       1915 |      53 |      38 |      1 |      2 | 1       |
|      382 | 2012-11-22 |       1915 |      38 |     103 |      2 |      1 | 1       |
|      383 | 2012-11-22 |       1915 |     645 |     163 |      0 |      2 | 1       |
|      384 | 2012-11-22 |       1915 |      58 |     128 |      2 |      1 | 1       |
|      385 | 2012-11-22 |       1915 |       6 |      53 |      2 |      0 | 1       |
|      386 | 2012-11-22 |       1915 |      72 |     128 |      2 |      1 | 1       |
|      387 | 2012-11-22 |       1915 |      58 |     645 |      2 |      1 | 1       |
|      388 | 2012-11-22 |       1915 |      10 |      53 |      0 |      2 | 1       |
|      389 | 2012-11-22 |       1915 |       6 |      38 |      2 |      1 | 1       |
|      390 | 2012-11-22 |       1915 |       6 |     103 |      2 |      0 | 1       |
|      391 | 2012-11-22 |       1915 |      72 |     645 |      2 |      1 | 1       |
|      392 | 2012-11-22 |       1915 |      58 |     163 |      2 |      1 | 1       |
|      393 | 2012-11-22 |       1915 |      10 |      38 |      2 |      1 | 1       |
|      394 | 2012-11-22 |         57 |      55 |     505 |      2 |      1 | 1       |
|      395 | 2012-11-22 |         57 |       7 |     109 |      0 |      2 | 1       |
|      396 | 2012-11-22 |         57 |      28 |      79 |      0 |      2 | 1       |
|      397 | 2012-11-22 |         57 |      63 |     490 |      2 |      0 | 1       |
|      398 | 2012-11-22 |         57 |     177 |     198 |      2 |      1 | 1       |
|      399 | 2012-11-22 |         57 |      47 |     279 |      2 |      1 | 1       |
|      401 | 2012-11-22 |         57 |      46 |      91 |      0 |      2 | 1       |
|      402 | 2012-11-21 |         39 |       1 |       9 |      1 |      3 | 1       |
|      403 | 2012-11-21 |         39 |      48 |      45 |      3 |      0 | 1       |
|      404 | 2012-11-21 |       1372 |      28 |     129 |      3 |      0 | 0       |
|      405 | 2012-11-21 |       1372 |      75 |      58 |      3 |      0 | 0       |
|      406 | 2012-11-21 |       1372 |      11 |     149 |      3 |      0 | 0       |
|      407 | 2012-11-21 |       1372 |     221 |      86 |      2 |      3 | 0       |
|      408 | 2012-11-21 |       1372 |      27 |      81 |      3 |      1 | 0       |
|      409 | 2012-11-21 |       1372 |      87 |     126 |      3 |      0 | 0       |
|      410 | 2012-11-21 |       1372 |      82 |      89 |      1 |      3 | 0       |
|      411 | 2012-11-20 |         39 |      35 |      14 |      3 |      1 | 1       |
|      412 | 2012-11-20 |         39 |       2 |      15 |      1 |      3 | 1       |
|      413 | 2012-11-19 |         57 |      42 |      22 |      0 |      2 | 1       |
|      414 | 2012-11-19 |         57 |      62 |     171 |      1 |      2 | 1       |
|      415 | 2012-11-19 |         57 |      17 |      85 |      2 |      0 | 1       |
|      416 | 2012-11-19 |         57 |       6 |      76 |      2 |      0 | 1       |
|      417 | 2012-11-19 |         57 |     370 |      20 |      0 |      2 | 1       |
|      418 | 2012-11-19 |         57 |     106 |     194 |      1 |      2 | 1       |
|      419 | 2012-11-19 |         57 |      21 |    1394 |      0 |      2 | 1       |
|      420 | 2012-11-19 |         57 |     175 |     112 |      2 |      0 | 1       |
|      421 | 2012-11-18 |       3246 |      72 |     130 |      1 |      3 | 0       |
|      422 | 2012-11-18 |       3246 |     130 |     111 |      2 |      0 | 0       |
|      423 | 2012-11-18 |       3246 |      72 |      97 |      2 |      1 | 0       |
|      424 | 2012-11-18 |       3246 |     367 |     111 |      0 |      2 | 0       |
|      425 | 2012-11-18 |       3246 |     187 |     130 |      1 |      2 | 0       |
|      426 | 2012-11-18 |       3246 |      97 |     288 |      2 |      0 | 0       |
|      427 | 2012-11-18 |       3246 |      72 |     498 |      2 |      1 | 0       |
|      428 | 2012-11-18 |       1941 |       5 |       2 |      4 |      2 | 1       |
|      429 | 2012-11-18 |       1941 |      27 |       7 |      0 |      3 | 1       |
|      430 | 2012-11-18 |       1941 |       5 |      27 |      3 |      0 | 1       |
|      431 | 2012-11-18 |       1941 |       7 |       2 |      2 |      3 | 1       |
|      432 | 2012-11-18 |       1941 |      52 |       2 |      2 |      3 | 1       |
|      433 | 2012-11-18 |       1941 |       7 |     169 |      3 |      0 | 1       |
|      434 | 2012-11-18 |       1941 |      27 |      11 |      3 |      2 | 1       |
|      435 | 2012-11-18 |       1941 |       5 |     107 |      3 |      2 | 1       |
|      436 | 2012-11-18 |       1941 |     169 |      60 |      3 |      0 | 1       |
|      437 | 2012-11-18 |       1941 |      52 |      50 |      3 |      2 | 1       |
|      438 | 2012-11-18 |       1941 |       2 |     219 |      3 |      0 | 1       |
|      439 | 2012-11-18 |       1941 |     155 |       7 |      1 |      3 | 1       |
|      440 | 2012-11-18 |       3195 |     207 |     273 |      3 |      0 | 0       |
|      441 | 2012-11-18 |       1941 |     107 |     102 |      3 |      1 | 1       |
|      442 | 2012-11-18 |       1941 |       5 |      23 |      3 |      0 | 1       |
|      443 | 2012-11-18 |       1941 |      27 |      16 |      3 |      0 | 1       |
|      444 | 2012-11-18 |       1941 |     115 |      11 |      1 |      3 | 1       |
|      445 | 2012-11-18 |       3195 |     273 |     157 |      2 |      0 | 0       |
|      446 | 2012-11-18 |       3195 |      90 |     207 |      1 |      2 | 0       |
|      447 | 2012-11-18 |       3195 |     251 |     157 |      0 |      2 | 0       |
|      448 | 2012-11-18 |       3195 |     273 |     210 |      2 |      1 | 0       |
|      450 | 2012-11-17 |       1941 |      23 |      26 |      2 |      0 | 1       |
|      451 | 2012-11-17 |       1941 |     102 |     256 |      2 |      1 | 1       |
|      452 | 2012-11-17 |       1941 |     144 |     169 |      1 |      2 | 1       |
|      453 | 2012-11-17 |       1941 |     221 |      52 |      0 |      2 | 1       |
|      454 | 2012-11-17 |       1941 |      23 |       2 |      0 |      2 | 1       |
|      455 | 2012-11-17 |       1941 |       7 |     245 |      2 |      0 | 1       |
|      456 | 2012-11-17 |       1941 |      10 |      11 |      1 |      2 | 1       |
|      457 | 2012-11-17 |       1941 |     156 |     219 |      0 |      2 | 1       |
|      458 | 2012-11-17 |       1941 |      26 |     119 |      2 |      0 | 1       |
|      459 | 2012-11-17 |       1941 |     102 |      50 |      0 |      2 | 1       |
|      460 | 2012-11-17 |       1941 |     256 |     454 |      2 |      0 | 1       |
|      461 | 2012-11-17 |       1941 |      16 |     233 |      2 |      1 | 1       |
|      462 | 2012-11-17 |       1941 |      10 |     155 |      0 |      2 | 1       |
|      463 | 2012-11-17 |       1941 |     245 |     260 |      2 |      0 | 1       |
|      464 | 2012-11-17 |       1941 |     169 |     129 |      2 |      0 | 1       |
|      465 | 2012-11-17 |       1941 |      16 |     184 |      2 |      0 | 1       |
|      466 | 2012-11-17 |       1941 |      60 |     233 |      2 |      0 | 1       |
|      467 | 2012-11-17 |       1941 |      11 |      80 |      2 |      0 | 1       |
|      468 | 2012-11-17 |       1941 |     115 |       7 |      2 |      0 | 1       |
|      469 | 2012-11-17 |       1941 |      27 |     144 |      2 |      1 | 1       |
|      470 | 2012-11-17 |       1941 |      52 |     238 |      2 |      0 | 1       |
|      471 | 2012-11-17 |       1941 |     221 |     107 |      0 |      2 | 1       |
|      472 | 2012-11-17 |       1941 |     156 |     163 |      2 |      0 | 1       |
|      473 | 2012-11-17 |       1941 |     219 |       5 |      0 |      2 | 1       |
|      474 | 2012-11-17 |       1941 |     256 |     102 |      0 |      2 | 1       |
|      475 | 2012-11-17 |       1941 |     119 |      23 |      1 |      2 | 1       |
|      476 | 2012-11-17 |       1941 |     454 |      50 |      1 |      2 | 1       |
|      477 | 2012-11-17 |       1941 |      26 |       2 |      1 |      2 | 1       |
|      478 | 2012-11-17 |       1941 |     184 |     233 |      1 |      2 | 1       |
|      479 | 2012-11-17 |       1941 |      16 |      60 |      1 |      2 | 1       |
|      480 | 2012-11-17 |       1941 |     155 |      80 |      2 |      0 | 1       |
|      481 | 2012-11-17 |       1941 |     144 |     129 |      2 |      1 | 1       |
|      482 | 2012-11-17 |       1941 |     260 |       7 |      0 |      2 | 1       |
|      483 | 2012-11-17 |       1941 |     245 |     115 |      0 |      2 | 1       |
|      484 | 2012-11-17 |       1941 |      10 |      11 |      2 |      0 | 1       |
|      485 | 2012-11-17 |       1941 |      27 |     169 |      2 |      0 | 1       |
|      486 | 2012-11-17 |       1941 |     219 |     156 |      2 |      0 | 1       |
|      487 | 2012-11-17 |       1941 |      52 |     221 |      1 |      2 | 1       |
|      488 | 2012-11-17 |       1941 |       5 |     163 |      2 |      0 | 1       |
|      489 | 2012-11-17 |       1941 |     238 |     107 |      1 |      2 | 1       |
|      490 | 2012-11-16 |         57 |     318 |      73 |      1 |      2 | 1       |
|      491 | 2012-11-16 |         57 |      36 |     722 |      2 |      0 | 1       |
|      492 | 2012-11-16 |         57 |     340 |     300 |      0 |      2 | 1       |
|      493 | 2012-11-16 |         57 |      43 |      99 |      2 |      1 | 1       |
|      494 | 2012-11-16 |         57 |      32 |      39 |      1 |      2 | 1       |
|      495 | 2012-11-16 |         57 |      59 |      29 |      2 |      1 | 1       |
|      496 | 2012-11-16 |         57 |      49 |      31 |      1 |      2 | 1       |
|      498 | 2012-11-15 |         39 |      45 |       3 |      2 |      0 | 1       |
|      499 | 2012-11-15 |         39 |      18 |       3 |      0 |      2 | 1       |
|      500 | 2012-11-15 |         39 |      45 |       1 |      0 |      2 | 1       |
|      501 | 2012-11-15 |         39 |       1 |      18 |      2 |      1 | 1       |
|      502 | 2012-11-15 |         39 |       3 |      45 |      0 |      2 | 1       |
|      503 | 2012-11-14 |       3070 |      53 |      97 |      2 |      0 | 0       |
|      504 | 2012-11-14 |       3070 |      53 |      72 |      2 |      0 | 0       |
|      505 | 2012-11-14 |       3070 |      97 |     261 |      2 |      0 | 0       |
|      506 | 2012-11-14 |       3070 |     199 |      72 |      1 |      2 | 0       |
|      507 | 2012-11-14 |       3070 |      53 |      32 |      2 |      1 | 0       |
|      508 | 2012-11-14 |       3070 |     261 |     111 |      2 |      0 | 0       |
|      509 | 2012-11-14 |       3070 |      58 |      97 |      1 |      2 | 0       |
|      510 | 2012-11-14 |       3070 |     187 |      72 |      0 |      2 | 0       |
|      511 | 2012-11-14 |       3070 |     199 |     336 |      2 |      0 | 0       |
|      512 | 2012-11-14 |       3070 |      53 |     222 |      2 |      0 | 0       |
|      513 | 2012-11-14 |       3070 |     111 |      64 |      2 |      1 | 0       |
|      514 | 2012-11-14 |       3070 |     261 |     127 |      2 |      0 | 0       |
|      515 | 2012-11-14 |       3070 |      97 |     267 |      2 |      1 | 0       |
|      517 | 2012-11-14 |       3070 |      32 |     350 |      2 |      0 | 0       |
|      518 | 2012-11-14 |         39 |      19 |       9 |      0 |      2 | 1       |
|      519 | 2012-11-14 |         39 |       5 |       9 |      0 |      2 | 1       |
|      520 | 2012-11-14 |         39 |      48 |      19 |      2 |      0 | 1       |
|      521 | 2012-11-14 |         39 |      48 |       9 |      2 |      1 | 1       |
|      522 | 2012-11-14 |         39 |       5 |      19 |      0 |      2 | 1       |
|      523 | 2012-11-13 |         39 |      15 |      56 |      2 |      1 | 1       |
|      524 | 2012-11-13 |         39 |      56 |      54 |      2 |      0 | 1       |
|      525 | 2012-11-13 |         39 |      14 |      15 |      2 |      1 | 1       |
|      526 | 2012-11-13 |         39 |      54 |      15 |      0 |      2 | 1       |
|      527 | 2012-11-13 |         39 |      14 |      56 |      2 |      1 | 1       |
|      528 | 2012-11-12 |       3370 |      23 |       1 |      2 |      4 | 0       |
|      529 | 2012-11-12 |       3370 |      52 |       1 |      2 |      3 | 0       |
|      530 | 2012-11-12 |         39 |      35 |      16 |      2 |      0 | 1       |
|      531 | 2012-11-12 |         39 |       4 |      35 |      0 |      2 | 1       |
|      532 | 2012-11-12 |         39 |       2 |      16 |      2 |      1 | 1       |
|      533 | 2012-11-12 |         39 |      35 |      16 |      1 |      2 | 1       |
|      534 | 2012-11-12 |         39 |       4 |       2 |      1 |      2 | 1       |
|      535 | 2012-11-12 |       5072 |      10 |      12 |      2 |      1 | 1       |
|      536 | 2012-11-12 |       5072 |      10 |      12 |      2 |      3 | 1       |
|      537 | 2012-11-12 |       5072 |      12 |     142 |      2 |      0 | 1       |
